ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
85 Ivanhoe Street,Eden Hill,335000,3,1,1.0,911,91,1976.0,10700,Bassendean Station,1400,"11-2014",6054,-31.89075968,115.9464375,KIARA COLLEGE,1.8271507802687532,
85 Jane Brook Drive,Jane Brook,575000,4,2,2.0,589,178,2012.0,21000,Midland Station,6100,"05-2015",6056,-31.86036241,116.0548225,SWAN VIEW SENIOR HIGH SCHOOL,3.174794235365251,
85 Joondanna Drive,Joondanna,352500,4,2,2.0,583,163,1951.0,4800,Glendalough Station,1500,"10-2017",6060,-31.91296512,115.8389346,SERVITE COLLEGE,1.245925249471645,65.0
85 Lake View Road,Chidlow,470000,4,1,1.0,1800,165,,39700,Midland Station,25100,"03-2013",6556,-31.85521,116.2631,EASTERN HILLS SENIOR HIGH SCHOOL,4.56752074822606,105.0
85 Lakelands Drive,Gnangara,150000,4,1,1.0,12305,216,1999.0,18900,Edgewater Station,7300,"04-1997",6077,-31.78225,115.85511,LANDSDALE CHRISTIAN SCHOOL,2.9582090672905856,
85 Landgren Road,Casuarina,835000,4,2,2.0,41269,195,,32600,Kwinana Station,2200,"06-2012",6167,-32.24533,115.86292,THE KING'S COLLEGE,2.459666860263116,
85 Lareema Drive,Bullsbrook,630000,4,2,4.0,20030,167,2010.0,39300,Midland Station,27400,"01-2020",6084,-31.65516944,116.0831687,HOLY CROSS COLLEGE,16.705926034694954,98.0
85 Lilydale Road,Chidlow,415000,3,1,1.0,2285,110,2003.0,40000,Midland Station,25500,"09-2014",6556,-31.86068,116.26775,EASTERN HILLS SENIOR HIGH SCHOOL,4.738659013854229,105.0
85 Livesey Street,Mundijong,680000,4,1,3.0,20229,170,1980.0,39000,Armadale Station,15200,"06-2017",6123,-32.28750102,115.9794555,COURT GRAMMAR SCHOOL,2.274947622797084,
85 Macquarie Avenue,Padbury,500000,3,1,1.0,684,113,,19300,Whitfords Station,1300,"02-2020",6025,-31.79654,115.76903,ST MARK'S ANGLICAN COMMUNITY SCHOOL,2.482265446015048,58.0
85 Marshall Way,Samson,568000,3,1,2.0,753,126,1989.0,14200,Murdoch Station,5200,"04-2020",6163,-32.06746,115.79524,SETON CATHOLIC COLLEGE,0.6083921643747445,91.0
85 Matheson Road,Applecross,2110000,4,2,3.0,1010,339,1960.0,7400,Canning Bridge Station,2400,"09-2018",6153,-32.01417,115.8312,APPLECROSS SENIOR HIGH SCHOOL,1.7306877898414352,34.0
85 Moray Road,Glen Forrest,837000,4,2,2.0,2679,260,1922.0,23800,Midland Station,10300,"11-2016",6071,-31.91353309,116.1067114,HELENA COLLEGE,1.5918445342185057,78.0
85 Moulden Avenue,Yokine,585000,3,2,2.0,809,131,1960.0,6200,Glendalough Station,3200,"07-2019",6060,-31.89739852,115.8504716,CARMEL SCHOOL,1.11209676091711,13.0
85 Oakover Road,Herne Hill,575000,6,2,4.0,20248,320,1995.0,19700,Midland Station,5700,"09-2003",6056,-31.844285,116.023926,SWAN CHRISTIAN COLLEGE,1.937809317438947,93.0
85 Preston Point Road,East Fremantle,1937500,5,2,2.0,847,265,1988.0,12600,North Fremantle Station,1300,"08-2019",6158,-32.03269,115.76463,JOHN CURTIN COLLEGE OF THE ARTS,1.9423795863920408,25.0
85 Railway Parade,Upper Swan,570000,4,1,2.0,2024,167,1975.0,25600,Midland Station,13600,"03-2016",6069,-31.77112,116.0249,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,4.537121652761646,53.0
85 Ridgewood Boulevard,Ridgewood,515000,4,2,2.0,595,203,2012.0,34500,Clarkson Station,3300,"06-2015",6030,-31.663836,115.724105,ALKIMOS BAPTIST COLLEGE,1.3750033059673143,
85 Riverton Drive,Rossmoyne,1700000,4,1,2.0,1268,210,1960.0,9400,Bull Creek Station,1500,"02-2015",6148,-32.03664282,115.8651155,ROSSMOYNE SENIOR HIGH SCHOOL,1.186402943583375,16.0
85 Rosalie Street,Shenton Park,1810000,4,2,2.0,603,264,1994.0,3700,Daglish Station,1000,"02-2016",6008,-31.95883,115.8203,SHENTON COLLEGE,1.6347178928029038,14.0
85 Rosher Road,Lockridge,390000,3,1,1.0,728,95,1969.0,11100,Bassendean Station,2100,"03-2014",6054,-31.88425,115.94529,KIARA COLLEGE,1.2241364106919532,
85 Scott Street,Helena Valley,750000,4,2,2.0,2012,203,1992.0,18400,Midland Station,5100,"09-2015",6056,-31.91359,116.04781,TREETOPS MONTESSORI SCHOOL,2.594898140437034,
85 Stratton Boulevard,Stratton,366000,4,2,1.0,516,158,,19900,Midland Station,4900,"05-2016",6056,-31.86571,116.04323,SWAN VIEW SENIOR HIGH SCHOOL,2.423684004543016,
85 The Horseshoe,Wandi,1050000,4,2,2.0,20002,259,1988.0,26400,Kwinana Station,5900,"11-2014",6167,-32.18888,115.87399,ATWELL COLLEGE,5.082032012347057,129.0
85 Third Avenue,Mount Lawley,950000,3,1,2.0,880,125,1950.0,3400,Mount Lawley Station,1100,"09-2019",6050,-31.9257913,115.8771469,PERTH COLLEGE,0.6195164494129456,9.0
85 Timberlane Drive,Woodvale,612000,4,2,2.0,802,204,1994.0,18700,Whitfords Station,1500,"12-2017",6026,-31.79309,115.79672,WOODVALE SECONDARY COLLEGE,0.3114617609214164,77.0
85 Torridon Loop,Wanneroo,700000,4,2,,703,254,1999.0,20300,Edgewater Station,2700,"06-2020",6065,-31.77504,115.80667,ALTA-1,1.3096247761796298,
85 Via Vista Drive,Mariginiup,73670,4,1,2.0,21605,256,2009.0,28100,Clarkson Station,11600,"05-1992",6078,-31.69943,115.86043,JOSEPH BANKS SECONDARY COLLEGE,6.0420816148940295,92.0
85 Victoria Parade,Midvale,365007,2,1,1.0,847,108,,17200,Midland Station,2300,"05-2013",6056,-31.88687302,116.0242215,YOUTH FUTURES COMMUNITY SCHOOL,1.7602722118449818,
85/59 Breaksea Drive,North Coogee,375000,2,2,1.0,101,80,2014.0,17300,Fremantle Station,3500,"11-2017",6163,-32.08182077,115.7568541,FREMANTLE COLLEGE,1.869154080068408,128.0
8511 West Swan Road,Henley Brook,2000000,4,3,2.0,40008,457,2000.0,19400,Midland Station,7500,"08-2020",6055,-31.82463,115.99852,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,3.5879620434566486,53.0
852 Wanneroo Road,Wanneroo,455000,4,2,6.0,1263,179,,21900,Edgewater Station,3100,"03-2018",6065,-31.76056,115.8083,WANNEROO SECONDARY COLLEGE,0.7118568797009304,131.0
855 Armadale Road,Forrestdale,675000,4,2,2.0,2023,276,,23100,Armadale Station,6600,"06-2009",6112,-32.14712,115.94389,CAREY BAPTIST COLLEGE,4.029288423567226,62.0
85A Clayton Street,Bellevue,272500,3,1,1.0,479,72,1989.0,16900,Midland Station,2600,"12-2013",6056,-31.90023675,116.0269639,YOUTH FUTURES COMMUNITY SCHOOL,2.109418664227643,
85A Evans Street,Shenton Park,1350000,3,2,2.0,337,212,1994.0,5000,Shen,182,"08-2019",6008,-31.96029,115.80728,SHENTON COLLEGE,0.4084586869329642,14.0
85A Hinchinbrook Avenue,Ridgewood,422000,3,3,2.0,608,107,2011.0,35300,Butler Station,3200,"10-2014",6030,-31.65754146,115.7209709,ALKIMOS BAPTIST COLLEGE,1.0677801604823502,
86 Almeria Parade,Upper Swan,320000,3,1,,2013,120,1988.0,26000,Midland Station,14000,"05-2006",6069,-31.76768,116.02745,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,4.956418345268447,53.0
86 Ashdale Boulevard,Darch,490000,3,2,2.0,443,173,2005.0,16200,Whitfords Station,5800,"05-2016",6065,-31.80736,115.84257,ASHDALE SECONDARY COLLEGE,0.4849072120486139,75.0
86 Aveley Road,Belhus,955000,4,2,2.0,10233,210,2000.0,24600,Midland Station,13300,"10-2009",6069,-31.77266,116.01072,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,3.394952596619713,53.0
86 Banksia Street,Joondanna,910000,3,1,2.0,828,148,1955.0,5400,Glendalough Station,1900,"01-2018",6060,-31.90654,115.84002,SERVITE COLLEGE,0.7380860534361489,65.0
86 Bottlebrush Drive,Kiara,550000,4,2,2.0,720,177,1995.0,10500,Ashfield Station,3300,"08-2016",6054,-31.88316,115.93478,KIARA COLLEGE,0.6358936710183166,
86 Broadbeach Boulevard,Hillarys,880000,4,2,2.0,766,252,2000.0,20300,Whitfords Station,4600,"11-2018",6025,-31.80368,115.73389,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.0269696055241022,58.0
86 Buxton Street,Mount Hawthorn,1275000,2,1,1.0,490,288,1936.0,4200,Glendalough Station,1200,"10-2017",6016,-31.92067,115.83367,BOLD PARK COMMUNITY SCHOOL,1.050842346760881,
86 Chardonnay Drive,The Vines,710000,2,2,,2110,217,1990.0,26200,Midland Station,15700,"02-2020",6069,-31.75052,116.00231,HOLY CROSS COLLEGE,3.682366032290954,98.0
86 Charles Street,Midland,730000,3,1,6.0,1695,148,1977.0,15700,Midland Station,1100,"03-2016",6056,-31.8819,116.00347,LA SALLE COLLEGE,0.3809323111576946,53.0
86 Cheltenham Loop,Bertram,390000,4,2,,450,144,,32200,Kwinana Station,656,"10-2016",6167,-32.24096772,115.841831,THE KING'S COLLEGE,1.5163380903382293,
86 Chrysostom Street,Trigg,920000,4,2,2.0,506,208,1955.0,13200,Warwick Station,4800,"02-2016",6029,-31.87115,115.75658,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.1191543766488543,7.0
86 Crandon Street,Gosnells,291000,3,1,2.0,911,110,,18300,Gosnells Station,1100,"11-2020",6110,-32.07475,115.98859,SOUTHERN RIVER COLLEGE,1.4573195011184548,121.0
86 Cresswell Road,Dianella,890000,4,2,2.0,728,258,2005.0,6300,Glendalough Station,4000,"07-2020",6059,-31.89549,115.85891,CARMEL SCHOOL,0.5012223080594764,13.0
86 Daleford Way,Southern River,537000,4,2,2.0,605,226,,18700,Thornlie Station,6000,"05-2018",6110,-32.10125787,115.950129,PROVIDENCE CHRISTIAN COLLEGE,1.277024246500478,38.0
86 Dunmore Circuit,Merriwa,350000,4,2,2.0,581,147,1995.0,35000,Butler Station,3300,"11-2016",6030,-31.66359,115.71196,ALKIMOS BAPTIST COLLEGE,0.4000993305801502,
86 Feakle Bend,Ridgewood,372500,4,2,2.0,444,155,2009.0,34900,Clarkson Station,3600,"07-2016",6030,-31.6618229,115.7206621,ALKIMOS BAPTIST COLLEGE,1.0063685592346467,
86 Fielder Road,Serpentine,849000,4,2,2.0,11386,285,2000.0,48200,Warnbro Station,19800,"03-2019",6125,-32.37517,115.9706,COURT GRAMMAR SCHOOL,11.89593192217277,
86 Gardiner Road,Karragullen,221000,4,1,1.0,5720,174,1978.0,30500,Kelmscott Station,10100,"09-2004",6111,-32.11268,116.12034,SOUTHERN HILLS CHRISTIAN COLLEGE,10.240550492174664,
86 Hardey Road,Glen Forrest,538000,4,2,2.0,1989,129,2000.0,23600,Midland Station,10000,"11-2016",6071,-31.91253,116.10412,HELENA COLLEGE,1.322946913474821,78.0
86 Hardy Road,Ashfield,295000,3,2,2.0,279,115,,8100,Ashfield Station,951,"06-2013",6054,-31.9211073,115.9368384,CYRIL JACKSON SENIOR CAMPUS,1.055265258414868,
86 Heath Road,Kalamunda,645000,3,1,2.0,1530,154,1925.0,17700,Midland Station,9800,"05-2019",6076,-31.97141345,116.0452823,KALAMUNDA SENIOR HIGH SCHOOL,1.2553678712275704,107.0
86 Hinchinbrook Avenue,Ridgewood,505000,4,2,2.0,576,217,2012.0,35300,Butler Station,3200,"03-2015",6030,-31.657713,115.721572,ALKIMOS BAPTIST COLLEGE,1.117241739973928,
86 Lakelands Drive,Gnangara,845000,4,2,2.0,10494,189,1989.0,18700,Whitfords Station,7100,"07-2013",6077,-31.78358,115.85532,LANDSDALE CHRISTIAN SCHOOL,2.814320152502162,
86 Lawler Street,Subiaco,1075000,3,1,1.0,391,156,,4000,Daglish Station,314,"10-2019",6008,-31.95106,115.81623,SHENTON COLLEGE,1.5749893285069911,14.0
86 Lookout Drive,Yanchep,355000,3,2,2.0,440,158,,50700,Butler Station,12500,"04-2019",6035,-31.5410624,115.6272662,YANCHEP SECONDARY COLLEGE,1.993071585105039,
86 Lorimer Road,Wattleup,825000,4,2,2.0,12950,178,1996.0,23500,Cockburn Central Station,5500,"09-2013",6166,-32.16012,115.81716,DIVINE MERCY COLLEGE,4.012820267875199,
86 Loton Road,Millendon,97000,4,2,2.0,23745,260,1993.0,24000,Midland Station,10200,"08-1991",6056,-31.810362,116.050026,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,6.358956911108839,53.0
86 Lymburner Drive,Hillarys,570000,4,1,3.0,690,115,1980.0,18500,Greenwood Station,2900,"06-2018",6025,-31.81226,115.75317,DUNCRAIG SENIOR HIGH SCHOOL,1.700637398587057,32.0
86 Lyndale Avenue,Parkwood,630000,4,2,2.0,700,161,1981.0,12300,Thornlie Station,3600,"12-2016",6147,-32.05219,115.91414,LYNWOOD SENIOR HIGH SCHOOL,1.1588266889865662,96.0
86 Markwell Avenue,Haynes,164000,3,2,2.0,340,141,2014.0,26200,Armadale Station,2200,"09-2013",6112,-32.1590911,115.9890003,DALE CHRISTIAN SCHOOL,0.9171006063170346,
86 Mcdonald Street,Osborne Park,450000,3,2,2.0,235,126,,6000,Glendalough Station,1000,"07-2016",6017,-31.90618246,115.8265238,SERVITE COLLEGE,0.775481619098689,65.0
86 Milina Street,Hillman,320000,3,1,2.0,736,93,1970.0,38100,Rockingham Station,729,"01-2009",6168,-32.28533,115.76654,KOLBE CATHOLIC COLLEGE,1.323459869392687,97.0
86 Morley Drive,Tuart Hill,1050000,3,1,,888,98,1960.0,7300,Stirling Station,3100,"04-2019",6060,-31.88943,115.83666,SERVITE COLLEGE,1.503783395372784,65.0
86 Muriel Court,Cockburn Central,750000,4,2,2.0,1899,214,2002.0,18500,Cockburn Central Station,821,"04-2017",6164,-32.11703371,115.8494161,LAKELAND SENIOR HIGH SCHOOL,0.9468129795204524,
86 North Street,Mount Lawley,725000,3,2,2.0,240,155,1997.0,3800,Mount Lawley Station,1500,"08-2020",6050,-31.92107,115.87694,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.6790799681946722,20.0
86 Penzance Street,Bassendean,490000,3,2,1.0,450,119,1957.0,9900,Bassendean Station,1100,"06-2020",6054,-31.89618789,115.9394825,HAMPTON SENIOR HIGH SCHOOL,1.3254499191099358,117.0
86 Princeton Circuit,Aubin Grove,565000,4,2,,579,200,,23500,Cockburn Central Station,4300,"08-2017",6164,-32.163493,115.858959,ATWELL COLLEGE,2.2272335114745814,129.0
86 Queens Road,South Guildford,680000,4,1,9.0,1665,185,1975.0,11800,East Guildford Station,1800,"03-2017",6055,-31.91202,115.97448,GUILDFORD GRAMMAR SCHOOL,2.1192660432759696,52.0
86 Rannoch Circle,Hamersley,549000,4,2,1.0,683,153,1975.0,12400,Warwick Station,2300,"04-2016",6022,-31.84558,115.82099,WARWICK SENIOR HIGH SCHOOL,0.9305501660622773,
86 Ranworth Road,Hocking,505000,4,2,2.0,586,170,2005.0,20400,Edgewater Station,4000,"01-2017",6065,-31.77158,115.82109,WANNEROO SECONDARY COLLEGE,1.6249917885090268,131.0
86 Reservoir Street,Chidlow,640000,4,2,2.0,7308,190,1990.0,39500,Midland Station,24900,"12-2015",6556,-31.85663,116.26122,EASTERN HILLS SENIOR HIGH SCHOOL,4.337763864990272,105.0
86 Reynolds Road,Mount Pleasant,730000,3,2,2.0,460,133,1991.0,7900,Canning Bridge Station,1600,"02-2019",6153,-32.02249017,115.8479389,AQUINAS COLLEGE,1.3657471208751055,23.0
86 Roberts Road,Kelmscott,355000,3,1,1.0,846,142,1973.0,24900,Challis Station,1600,"12-2017",6111,-32.12265,116.02938,KELMSCOTT SENIOR HIGH SCHOOL,1.7313408157994672,113.0
86 Rookwood Street,Menora,1300000,4,2,2.0,667,240,,3100,Mount Lawley Station,2000,"10-2019",6050,-31.92486427,115.8632685,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.7337714730248612,20.0
86 Roundhouse Parade,Jindalee,780000,4,2,3.0,714,262,2011.0,37400,Butler Station,1900,"11-2016",6036,-31.64951345,115.688388,BUTLER COLLEGE,1.938146327487968,39.0
86 Sandown Circle,Henley Brook,572000,4,2,2.0,612,194,2004.0,20300,East Guildford Station,10700,"05-2017",6055,-31.80038883,115.9771501,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.0333684901326048,53.0
86 Scott Street,Boya,360000,4,1,2.0,2219,142,1970.0,18500,Midland Station,5100,"01-2016",6056,-31.91274112,116.0486216,TREETOPS MONTESSORI SCHOOL,2.549742276141283,
86 Semerwater Crescent,Aveley,440000,4,2,2.0,483,214,2015.0,22200,Woodbridge Station,11200,"08-2019",6069,-31.79102396,115.9966092,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.117653041157907,53.0
86 Seville Drive,Seville Grove,330000,4,2,2.0,576,145,2006.0,24000,Sherwood Station,2100,"12-2020",6112,-32.13818077,115.9877486,CECIL ANDREWS COLLEGE,0.5133126397989065,139.0
86 Stirling Crescent,High Wycombe,400000,3,2,2.0,543,131,2004.0,14200,Midland Station,4100,"04-2019",6057,-31.92788763,116.0062991,YOUTH FUTURES COMMUNITY SCHOOL,3.962716502792981,
86 Stockholm Road,Wanneroo,435000,3,2,2.0,313,148,2011.0,21600,Edgewater Station,4400,"03-2018",6065,-31.76043561,115.8234804,WANNEROO SECONDARY COLLEGE,0.8391750685414742,131.0
86 Stratton Boulevard,Stratton,440000,4,2,2.0,540,148,2001.0,19900,Midland Station,4900,"11-2015",6056,-31.86613,116.04384,SWAN VIEW SENIOR HIGH SCHOOL,2.3751817554813264,
86 Swan View Road,Swan View,630000,3,2,2.0,2430,150,1972.0,20400,Midland Station,5700,"10-2016",6056,-31.88986,116.06157,SWAN VIEW SENIOR HIGH SCHOOL,1.6492128024322623,
86 Waratah Avenue,Dalkeith,1000000,3,1,1.0,696,227,,7500,Karrakatta Station,3000,"09-2016",6009,-31.99512,115.79747,CHRIST CHURCH GRAMMAR SCHOOL,2.2109275078150765,3.0
86 Warton Road,Huntingdale,345000,4,1,1.0,683,124,1982.0,16700,Gosnells Station,3300,"09-2017",6110,-32.07266,115.96498,THORNLIE SENIOR HIGH SCHOOL,0.8703124764793464,125.0
86 Whitfield Drive,Two Rocks,255000,3,1,1.0,810,99,1987.0,55900,Butler Station,17800,"10-2017",6037,-31.50224,115.59671,YANCHEP SECONDARY COLLEGE,7.134539613831049,
86 Willespie Drive,Pearsall,540000,3,2,2.0,600,181,1999.0,19600,Edgewater Station,3500,"07-2016",6065,-31.78036,115.81444,ALTA-1,0.5675443112590947,
864 Wanneroo Road,Wanneroo,350000,3,1,1.0,712,120,,22000,Edgewater Station,3100,"04-2018",6065,-31.75945,115.80782,WANNEROO SECONDARY COLLEGE,0.7134588392379255,131.0
865 Granite Road,Parkerville,580000,4,2,2.0,1802,188,1990.0,28900,Midland Station,14200,"03-2018",6081,-31.87177,116.14953,MUNDARING CHRISTIAN COLLEGE,4.171018001232066,
865 Martin Road,Mundaring,1400000,5,3,3.0,7304,301,1992.0,29000,Midland Station,15400,"12-2014",6073,-31.9115,116.16189,MUNDARING CHRISTIAN COLLEGE,2.2451581065864734,
86a Burniston Street,Scarborough,715000,3,2,2.0,196,175,,11000,Stirling Station,3300,"11-2019",6019,-31.88807919,115.7708175,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.308881960032925,7.0
86A Jean Street,Beaconsfield,562500,3,3,2.0,811,169,2010.0,15700,Fremantle Station,3800,"12-2016",6162,-32.0742016,115.7760954,PORT SCHOOL,1.0005411649430207,
86A Kitchener Road,Alfred Cove,565000,3,2,1.0,302,121,2000.0,10500,Bull Creek Station,4400,"01-2018",6154,-32.03658,115.80948,MELVILLE SENIOR HIGH SCHOOL,1.146808890919463,61.0
86A Mcdonald Street,Osborne Park,486000,3,2,2.0,253,107,2010.0,5900,Glendalough Station,1000,"12-2016",6017,-31.90618476,115.8272014,SERVITE COLLEGE,0.7208727009320377,65.0
86A North Lake Road,Myaree,530000,3,2,2.0,388,148,2000.0,10600,Bull Creek Station,3600,"10-2017",6154,-32.04045,115.81607,MELVILLE SENIOR HIGH SCHOOL,1.193937256288172,61.0
86b Garling Street,Willagee,550000,3,2,2.0,473,161,2009.0,12700,Murdoch Station,4600,"01-2018",6156,-32.05620556,115.8037796,MELVILLE SENIOR HIGH SCHOOL,1.1119035896301854,61.0
86B Waratah Avenue,Dalkeith,895000,3,2,2.0,434,185,1992.0,7500,Karrakatta Station,3000,"03-2015",6009,-31.99512,115.79747,CHRIST CHURCH GRAMMAR SCHOOL,2.2109275078150765,3.0
87 Apple Blossom Drive,Mirrabooka,393000,3,1,2.0,683,99,1990.0,11000,Mount Lawley Station,9000,"03-2015",6061,-31.85422,115.87535,MERCY COLLEGE,1.8514328346363544,46.0
87 Bay View Terrace,Claremont,1530000,4,2,1.0,233,191,1950.0,8300,Claremont Station,727,"06-2019",6010,-31.98698235,115.7811281,CHRIST CHURCH GRAMMAR SCHOOL,0.4257646511094431,3.0
87 Benara Road,Noranda,540000,4,2,2.0,700,189,1988.0,9400,Meltham Station,5300,"06-2017",6062,-31.8752,115.90001,MORLEY SENIOR HIGH SCHOOL,1.55229619096813,100.0
87 Bennett Street,Caversham,448000,4,2,4.0,510,145,1999.0,13400,Success Hill Station,3600,"11-2018",6055,-31.86807,115.95962,KIARA COLLEGE,2.540272157341166,
87 Calista Avenue,Calista,170000,3,1,2.0,870,140,1971.0,33200,Wellard Station,2000,"03-2015",6167,-32.24768,115.80743,GILMORE COLLEGE,1.2560183494558206,138.0
87 Celeste Street,Alkimos,335000,4,2,2.0,548,185,2014.0,43300,Butler Station,5100,"01-2020",6038,-31.59918729,115.6675032,YANCHEP SECONDARY COLLEGE,5.669682919476347,
87 Cinnabar Drive,Eglinton,280000,3,2,2.0,290,131,2014.0,43600,Butler Station,5400,"08-2019",6034,-31.59701686,115.6657936,YANCHEP SECONDARY COLLEGE,5.383738415396712,
87 Claremont Crescent,Swanbourne,815000,3,1,2.0,481,94,1976.0,8900,Swanbourne Station,92,"04-2019",6010,-31.98201016,115.7716077,SCOTCH COLLEGE,0.1786793488566772,24.0
87 Clarkson AVENUE,Tapping,350000,4,2,2.0,603,161,,26900,Currambine Station,4100,"05-2020",6065,-31.71737538,115.7930819,JOSEPH BANKS SECONDARY COLLEGE,2.106475689946715,92.0
87 Conductor Retreat,Mariginiup,490000,4,2,2.0,22383,206,1994.0,28400,Clarkson Station,13200,"03-2003",6078,-31.69750618,115.8768666,JOSEPH BANKS SECONDARY COLLEGE,7.598188978738176,92.0
87 Coolgardie Avenue,Ascot,665000,4,2,2.0,438,193,2004.0,8600,Ashfield Station,1900,"11-2019",6104,-31.92758003,115.9454648,CYRIL JACKSON SENIOR CAMPUS,1.656183506087406,
87 Dalrymple Drive,Leda,333000,4,2,2.0,536,180,2010.0,35300,Wellard Station,748,"05-2017",6170,-32.26710921,115.8097926,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,1.2127308466821,
87 Dampier Drive,Golden Bay,400000,4,2,2.0,834,115,2002.0,53300,Warnbro Station,10900,"09-2018",6174,-32.42424,115.7612,COMET BAY COLLEGE,0.9532965521739416,35.0
87 Edgecombe Pass,Aveley,472500,4,2,2.0,585,222,2007.0,21600,East Guildford Station,12100,"08-2019",6069,-31.78772363,115.9800713,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,0.8950622243368327,53.0
87 Evandale Street,Floreat,1950000,3,2,2.0,985,346,1948.0,6200,Karrakatta Station,2800,"03-2018",6014,-31.94344,115.79445,SHENTON COLLEGE,1.980737153012601,14.0
87 Forrest Road,Padbury,480000,4,1,2.0,688,120,1981.0,18900,Whitfords Station,1600,"09-2020",6025,-31.80184,115.76586,ST MARK'S ANGLICAN COMMUNITY SCHOOL,2.204818825631687,58.0
87 Gay Street,Huntingdale,448000,4,2,2.0,618,139,2002.0,17700,Thornlie Station,4400,"09-2016",6110,-32.08647,115.95895,SOUTHERN RIVER COLLEGE,1.97839833322116,121.0
87 Gibbard Place,Bullsbrook,920000,5,3,2.0,20119,306,2012.0,35600,Midland Station,23200,"12-2016",6084,-31.69457565,116.0814196,HOLY CROSS COLLEGE,13.41159542634176,98.0
87 Gildercliffe Street,Scarborough,860000,2,1,1.0,693,108,1963.0,10700,Stirling Station,2900,"10-2020",6019,-31.88829,115.77496,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1.1631077210120049,
87 Giles Avenue,Padbury,443000,3,1,2.0,688,96,1980.0,18500,Whitfords Station,1700,"05-2020",6025,-31.80552,115.76591,DUNCRAIG SENIOR HIGH SCHOOL,1.82618119163643,32.0
87 Hayward Road,Martin,669000,4,2,2.0,840,190,1976.0,19400,Gosnells Station,2700,"11-2014",6110,-32.0569,116.02292,LUMEN CHRISTI COLLEGE,1.553854799723804,122.0
87 Hellfire Drive,Darch,515000,4,2,2.0,527,174,2003.0,14900,Greenwood Station,5200,"11-2015",6065,-31.81983042,115.8379703,KINGSWAY CHRISTIAN COLLEGE,0.9206749842005202,50.0
